question_number,question_text,options,image_data,option_images,hint_image,solution,topic_name
27,"If 1/6 in place of 1/12 mass of carbon atom is taken to be the relative atomic mass unit, the mass of one 
 mole of a substance will:","{""a"": "") Decrease twice"", ""b"": "") Increases two folds"", ""c"": "") Remains unchanged"", ""d"": "") Be a function of the molecular mass of element""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
28,"−1 The units J 𝑃𝑎 is equivalent to 
 𝑚3","{""a"": "") 𝑐𝑚3"", ""b"": "") 𝑑𝑚3"", ""c"": "")"", ""d"": "") None of these""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
29,"Two elements 𝑋 (atomic weight = 75) and 𝑌 (atomic weight =16) combine to give a compound having 
 75.8% of 𝑋. The formula of the compound is:","{""a"": "") 𝑋𝑌"", ""b"": "") 𝑋2𝑌"", ""c"": "") 𝑋2𝑌2"", ""d"": "") 𝑋2𝑌3""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
30,"The equivalent mass of chlorine is 35.5 and the atomic mass of copper is 63.5. the equivalent mass of 
 copper chloride is 99.0. hence, formula of copper chloride is","{""a"": "") CuCl"", ""b"": "") Cu₂Cl"", ""c"": "") CuCl₂"", ""d"": "") None of these""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
31,How many g are present in one mole of Ag?,"{""a"": "") 107.9"", ""b"": "") 108.6"", ""c"": "") 10.29"", ""d"": "") None of these""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
32,The mole fraction of oxygen in a mixture of 7 g of nitrogen and 8 g of oxygen is:,"{""a"": "") 8/5"", ""b"": "") 0.5"", ""c"": "") 0.25"", ""d"": "") 1.0""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
33,"10 g of hydrogen and 64 of oxygen were filled in a steel vessel and exploded. Amount of water produced in 
 this reaction will be:","{""a"": "") 1 mole"", ""b"": "") 2moles"", ""c"": "") 3 moles"", ""d"": "") 4 moles""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
34,Mole fraction of the solute in a 1.00 molal aqueous solution is:,{},,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
35,,"{""a"": "") 1.7700"", ""b"": "") 28 g CO"", ""c"": "") 46 g C 2 H 5 OH"", ""d"": "") 54 g N 2 O 5""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
36,H 2 O 2 solution used for hair solution. The molecular we <del>-</del>,"{""a"": "") 3.0"", ""b"": "") 1.5"", ""c"": "") 0.15"", ""d"": "") 4.0""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
37,"On dissolving 1 mole each of <i>N</i> strength is: of the following acids in 1 litre water, the acid which do not give a solution of 1 
 •","{""b"": "") HClO 4"", ""c"": "") HNO 3"", ""d"": "") H 3 PO 4""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
38,"25.3 g solution carbonate, l $Na_2CO_3$ was dissolved in $\epsilon$ enough water to make 250 i mL of solution. If sodium 
 carbonate dissociates comp <del>.</del> on of Na + and carbonate io ns are respectively. 
 (mol. mass of $Na_2CO_3 = 10$","{""a"": "") 0.9555 <i>M</i> and 1.910 <i>M</i> 06 g mol -1 )"", ""b"": "") 1.910 <i>M</i> and 0.955 <i>M</i>"", ""c"": "") 1.90 <i>M</i> and 1.1910 <i>M</i>"", ""d"": "") 0.477 <i>M</i> and 0.477 <i>M</i>""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
39,"Haemoglobin contains 0.33 3% of iron by weight. The molecular weight of haemo globin is approximately 
 67200. The number of iron atoms (at. Wt. of $Fe = 56$","{""b"": "") 1"", ""c"": "") 4"", ""d"": "") 2""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
40,An aqueous solution of ure the molecular weight of ure density of 1.052 g/cm³ . If,"{""a"": "") 0.2"", ""b"": "") 0.192"", ""c"": "") 0.064"", ""d"": "") 1.2""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
41,2.76 g of silver carbonate o on being strongly heated y ield a residue weighing,"{""a"": "") 2.16 g"", ""b"": "") 2.48 g"", ""c"": "") 2.64 g"", ""d"": "") 2.32 g""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
42,"One mole of chlorine comb <del>-</del> 
 of metal can displace 2 g of 
 •","{""b"": "") 20"", ""c"": "") 80"", ""d"": "") None of these""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
43,"The minimum quantity of I 
 , ,","{""b"": "") 31.75 g"", ""c"": "") 34 g"", ""d"": "") 20 g""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
44,"KMnO 4 reacts with oxalic a 
 $2MnO_4^- + 5C_2O_4^{2-} + 16H^+$ $\rightarrow 2\text{Mn}^2 + 10\text{CO}_2 + 8\text{H}_2$","{""a"": "") 20 mL of 0.5 M H 2 C 2 O 4"", ""b"": "") 50 mL of 0.1 M H 2 C 2 O 4"", ""c"": "") 50 mL of 0.1 M $H_2C_2O_4$ . 0.40"", ""d"": "") 20 mL of 0.1 M $H_2C_2O_4$""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
45,"171 g of cane sugar (mol. w vt. = 342) are dissolved in 1000 g of water at 30°C. If the density of solution is 
 1.1 g/mL, then: 1334 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 > M 19 D.M. C.I 
 4.6","{""c"": "") Molality < molarity"", ""d"": "") None of these""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
46,Number of g-atom of S pres,"{""a"": "") 0.2 4) U 3 \n 47"", ""b"": "") 1 allia alamantia 0.214 aal /"", ""c"": "") 0.2"", ""d"": "") 0.3""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
47,If the specific heat of a met,"{""a"": "") 66"", ""b"": "") 12 g, the atomic weight will be"", ""c"": "") 30"", ""d"": "") 65 \n 4Ω A g of a metal displaces <i>V</i> n • • u) 03""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
10,"_ _ it weight L, of metal is.","{""a"": "") $E = \\frac{A}{\\text{wt.of H}_2 \\text{ displaced}} \\times A$"", ""b"": "") $E = \\frac{A \\times 1.008 \\times 22}{\\text{volume of H}_2 \\text{ display}}$ 1 2"", ""c"": "") $E = \\frac{A \\times 1}{\\text{volume of H}_2 \\text{ displ}}$ aced × 0.0000897"", ""d"": "") All of the above acca × 0.0000077""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
49,"The specific heat of an elen nent of atomic weight 32 i s likely to be: 
 =","{""b"": "") 0.24 cal/g"", ""c"": "") 0.20 cal/g"", ""d"": "") 0.15 cal/g""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
50,"100 mL of 0.1 N hypo decol , , , , , , , , , 
 excess of KI. The value of 'x <del>-</del> - 
 (molecular wt. of CuSO 4 , 5H H 2 0 is 250)","{""a"": "")"", ""b"": "") 5.0 g 1.25 g"", ""c"": "") 2.5 g"", ""d"": "") 4 g""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
51,"1.5 litre of a solution of normality 𝑁 and 2.5 litres of 2 𝑀 HCl are mixed together. The resultant solution 
 had a normality 5. The value of 𝑁 is:","{""a"": "")"", ""b"": "") 6 10"", ""c"": "") 8"", ""d"": "") 4""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
52,The maximum amount of BaSO₄ precipitated on mixing 20 mL of 0.5 𝑀 BaCl₂ with 20 mL of 1 𝑀 H₂SO₄ is:,"{""a"": "")"", ""b"": "") 0.25 mole 0.5 mole"", ""c"": "") 1 mole"", ""d"": "") 0.01 mole""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
53,"If an iodized salt contains 1% KI and a person takes 2 g of the salt every day, the iodide ions going into his 
 body every day would be approximately 
 1021 1019","{""a"": "")"", ""b"": "") 7.2× 7.2× 1021"", ""c"": "") 3.6× 1019"", ""d"": "") 9.5×""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
54,"An element forms an oxide, in which the oxygen is 20% of the oxide by weight , the equivalent weight of 
 the given element will be:","{""a"": "")"", ""b"": "") 32 40"", ""c"": "") 60"", ""d"": "") 128""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
55,The number of moles of water present in 90 g of a water is:,"{""a"": "")"", ""b"": "") 2 3"", ""c"": "") 4"", ""d"": "") 5""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
56,"Amount of oxalic acid present in a solution can be determined by its titration with KMnO₄ solution in the 
 presence of H₂SO₄. The titration given unsatisfactory result when carried out in the presence of HCl 
 because HCl","{""a"": "") Gets oxidised by oxalic acid to chlorine \n + ions in addition to those from oxalic acid"", ""b"": "") Furnishes H \n reduces permanganate to Mn₂+"", ""c"": "")"", ""d"": "")""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
57,"Oxidises oxalic acid to carbon dioxide and water 
 1.35 g of pure Ca metal was quantitatively converted into 1.88 g of pure CaO, what is atomic weight of Ca?","{""a"": "") 40.75"", ""b"": "") 50"", ""c"": "") 60"", ""d"": "") 70""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
58,Equivalent weight of an acid:,"{""a"": "") Depends on the reaction involved with a base"", ""b"": "") Depends on the number of oxygen atoms present"", ""c"": "") Is always constant"", ""d"": "") None of the above""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
59,"How many atoms are contained in a mole of acetic acid? 
 1023 atom/mol","{""a"": "") 8 × 6.02 × \n 1023 atom/mol"", ""b"": "") 4 × 6.02 × \n 1023 atom/mol"", ""c"": "") 6 × 6.02 ×"", ""d"": "") None of the above""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
60,276 g of silver carbonate on being strongly heated yields a residue weighing,"{""a"": "")"", ""b"": "") 3.54 g 3.0 g"", ""c"": "") 1.36 g"", ""d"": "") 2.16 g""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
61,The molality of 1 𝑀 solution of NaCl (specific gravity 1.0585) g/mL) is:,"{""a"": "") 1.0585"", ""b"": "") 1.0"", ""c"": "") 0.10"", ""d"": "") 0.0585""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
62,"On analysis a certain compound was found to contain iodine and oxygen in the ratio of 254 g of iodine (at. 
 mass 127) and 80 g oxygen (at. mass 16). What is the formula of the compound?","{""a"": "") IO"", ""b"": "") I₂O"", ""c"": "") I₂O₃"", ""d"": "") I₂O₅""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
63,"If 0.22 of a substance when vaporized displaced 45 cm³ of air measured over water at 293 K and 755 mm 
 pressure and if vapour pressure of H₂O = 17.4 mm then the molecular weight of substance will be:","{""a"": "")"", ""b"": "") 222.2 332.3"", ""c"": "") 121.1"", ""d"": "") 127.5""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
64,"Versene, a chelating agent having chemical formula C₂H₄N₂ (C₂H₂O₂Na)₄. If each mole of this compound 
 2+,then could bind 1 mole of Ca the rating of pure versene expressed as mg of CaCO₃ bound per g of 
 chelating agent is:","{""a"": "")"", ""b"": "") 100 mg 163 mg"", ""c"": "") 200 mg"", ""d"": "") 263 mg""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
65,1000 g aqueous solution of CaCO₃ contains 10 g of calcium carbonate. Concentration of solution is:,"{""a"": "") 10 ppm"", ""b"": "") 100 ppm"", ""c"": "") 1000 ppm"", ""d"": "") 10000 ppm""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
66,") 
 In the final answer of the expression (29.2−20.2)(1.79×105 1.37 , the number of significant figures is","{""a"": "") 1"", ""b"": "") 2"", ""c"": "") 3"", ""d"": "") 4""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
67,"Excess of carbon dioxide is passed through 50 mL of 0.5 M calcium hydroxide solution. After the 
 completion of the reaction, the solution was evaporate was evaporated to dryness. The solid calcium 
 carbonate was completely neutralised with 0.1 N hydrochloric acid. The volume of hydrochloric acid 
 required is (Atomic mass of calcium=40) 
 cm³","{""a"": "") 300 cm³"", ""b"": "") 200 cm³"", ""c"": "") 500 cm³"", ""d"": "") 400""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
68,How many g of NaOH will be needed to prepare 250 mL of 0.1 𝑀 solution?,"{""a"": "") 1 g"", ""b"": "") 10 g"", ""c"": "") 4 g"", ""d"": "") 6 g""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
69,formula? 0.1 mole of a carbohydrate with empirical formula CH₂O contains 1 g of hydrogen. What is its molecular,"{""a"": "") C₅H₁₀O₅"", ""b"": "") C₆H₁₂O₆"", ""c"": "") C₄H₈O₄"", ""d"": "") C₃H₆O₃""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
70,For preparing 𝑀/ 10 solution of H₂SO₄ in one litre we need H₂SO₄:,"{""a"": "") 9.8 g"", ""b"": "") 49.0 g"", ""c"": "") 4.8 g"", ""d"": "") 0.09 g""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
71,Amount of oxygen required for combustion of 1 kg of a mixture of butane and isobutane is:,"{""a"": "") 1.8 kg"", ""b"": "") 2.7 kg"", ""c"": "") 4.5 kg"", ""d"": "") 3.58 kg""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
72,2 mole of ethyl alcohol are present with 6 mole of water. The mole fraction of alcohol is:,"{""a"": "") 0.5"", ""b"": "") 0.75"", ""c"": "") 0.15"", ""d"": "") 0.25""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
73,"Sodium nitrate on reduction with Zn in presence of NaOH solution produces NH₃. Mass of sodium nitrate 
 absorbing 1 mole of electron will be","{""a"": "") 7.750"", ""b"": "") 10.625"", ""c"": "") 8.000"", ""d"": "") 9.875""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
74,The vapour density of a gas is given by:,"{""a"": "") VD = mol. wt./2 \n VD = wt. of 𝑁 molecules of gas"", ""b"": "") wt. of 𝑁 molecules of H₂ \n VD = wt. of 1 mole of gas"", ""c"": "") \n wt. of 1 mole of H₂""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
75,,"{""d"": "") All of the above \n 1 L oxygen gas at STP will weigh 1.43 2.24 11.2 22.4""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
76,,"{""a"": "") 1.032 × 1022"", ""b"": "") 3.01 × 1023"", ""c"": "") 5.88× 1023"", ""d"": "") 6.023×""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
77,"The equivalent weight of KIO₃ in the reaction, 
 OH− + 2Cr(OH)₃ + KIO₃ 2− + → 2CrO4 5H2O + KI is","{""a"": "") Mol. wt."", ""b"": "") Mol. wt./3"", ""c"": "") Mol. wt./6"", ""d"": "") Mol. wt./2""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
78,"The reaction, 2C + 2O2 ⟶ reagent? 2CO2is carried out by taking 24 g carbon and 96 g O₂. Which one is limiting","{""a"": "") C"", ""b"": "") O₂"", ""c"": "") CO₂"", ""d"": "") None of these""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
79,The molarity of pure water is:,"{""a"": "") 55.6"", ""b"": "") 50"", ""c"": "") 100"", ""d"": "") 18""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
80,The hardness of water is usually expressed in:,"{""a"": "") ppm"", ""b"": "") g/litre"", ""c"": "") Mol/litre"", ""d"": "") None of these""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
81,"A sample of copper sulphate pentahydrate contains 8.64 g of oxygen. How many gram of Cu is present in 
 this sample? 
 (Atomic mass of Cu = 63.6, S = 32.06, O = 16)","{""a"": "") 0.952 g"", ""b"": "") 3.816 g"", ""c"": "") 3.782 g"", ""d"": "") 8.64 g""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
82,"Molarity is expressed as: 
 −1","{""a"": "") Litre mol −1"", ""b"": "") Mol litre kg−1"", ""c"": "") Mol litre−1"", ""d"": "") G""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
83,Which statement is correct?,"{""a"": "") Atomic weight of an element varies with valence"", ""b"": "") Molecular weight changes with valence"", ""c"": "") Equivalent weight changes with valence"", ""d"": "") None of the above""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
84,The number of milli equivalent contained in 0.5 litre of 0.2 𝑁 solution is:,"{""a"": "") 0.1"", ""b"": "") 100"", ""c"": "") 0.01"", ""d"": "") 1.0""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
85,"atomic weight of the metal will be: The oxide of an element possesses the formula 𝑀2O3. If the equivalent weight of the metal is 9, then the","{""a"": "") 9"", ""b"": "") 18"", ""c"": "") 27"", ""d"": "") 54""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
86,"For the reaction, Na₂CO₃ + 2HCl → NaCl + H₂O + CO₂ Equivalent weight of Na₂CO₃ is 
 𝑀","{""a"": "") 2"", ""b"": "") M"", ""c"": "") 2M 𝑀"", ""d"": "") 4""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
87,"formula of the compound is An organic compound contains 49.3% carbon, 6.84% hydrogen and its vapour density is 73. Molecular","{""a"": "") C₃H₅O₂"", ""b"": "") C₄H₁₀O₂"", ""c"": "") C₆H₁₀O₄"", ""d"": "") C₃H₁₀O₂""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
88,the carbohydrate is 0.0833 mole of carbohydrate of empirical formula CH₂O contain 1 g of hydrogen. The molecular formula of,"{""a"": "") C₅H₁₀O₅"", ""b"": "") C₃H₄O₃"", ""c"": "") C₁₂H₂₂O₁₁"", ""d"": "") C₆H₁₂O₆""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
89,"A mixture of CaCl₂ and NaCl weighing 4.44 g is treated with sodium carbonate solution to precipitate all 
 the Ca₂+ ions as calcium carbonate. The calcium carbonate so obtained is heated strongly to get 0.56 g of 
 CaO. The percentage of NaCl in the mixture (atomic mass of Ca = 40) is","{""a"": "") 75"", ""b"": "") 30.6"", ""c"": "") 25"", ""d"": "") 69.4""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
90,"The dehydration yield of cyclohexanol to cyclohexene is 75%. What would be the yield, if 100 g of 
 cyclohexanol is dehydrated?","{""a"": "") 61.7 g"", ""b"": "") 16.5 g"", ""c"": "") 6.15 g"", ""d"": "") 615 g""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
91,What volume of 0.8 𝑀 solution contains 0.1 milli mole of solute?,"{""a"": "") 100 mL"", ""b"": "") 125 mL"", ""c"": "") 500 mL"", ""d"": "") 0.125 mL""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
92,Choose the wrong statement.,"{""a"": "") 1 mole means 6.023× 1023 particles"", ""b"": "") Molar mass is mass of one molecule"", ""c"": "") Molar mass is mass of one mole of a substance"", ""d"": "") Molar mass is molecular mass expressed in grams""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
93,10 mL of concentrated H₂SO₄ (18 𝑀)is diluted to one litre. The approximate molecular of the dilute acid is:,"{""a"": "") 18 𝑀"", ""b"": "") 180 𝑀"", ""c"": "") 0.18 𝑀"", ""d"": "") 1.8 𝑀""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
94,19.7 kg of gold was recovered from a smuggler. How many atoms of gold were recovered (Au = 197)?,"{""a"": "") 100 1023"", ""b"": "") 6.02× 1024"", ""c"": "") 6.02× 1025"", ""d"": "") 6.02×""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
95,1 mole of methyl amine on reaction with nitrous acid gives at NTP,"{""a"": "") 1.0 L of nitrogen"", ""b"": "") 22.4 L of nitrogen"", ""c"": "") 11.2 L of nitrogen"", ""d"": "") 5.6 L of nitrogen""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
96,"4 g of copper was dissolved in concentrated nitric acid. The copper nitrate solution on strong heating gave 
 5 g of its oxide. The equivalent weight of copper is","{""a"": "") 23"", ""b"": "") 32"", ""c"": "") 12"", ""d"": "") 20""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
97,"How many moles of magnesium phosphate, Mg₃ (PO₄ )2 will contain 0.25 mole of oxygen atoms?","{""a"": "") 0.02 10−2"", ""b"": "") 3.125 × 10−2"", ""c"": "") 1.25 × 10−2"", ""d"": "") 2.5 ×""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
98,"In a metal chloride, the weight of metal and chlorine are in the ratio of 1:2. The equivalent weight of the 
 metal will be:","{""a"": "") 71"", ""b"": "") 35.5"", ""c"": "") 106.5"", ""d"": "") 17.75""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
99,sulphur dioxide? What is the volume (in litres) of oxygen required at STP to completely convert 1.5 moles of sulphur into,"{""a"": "") 11.2"", ""b"": "") 22.4"", ""c"": "") 33.6"", ""d"": "") 44.8""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
100,A metal 𝑀 forms a compound 𝑀2HPO4. The formula of the metal sulphate is:,"{""a"": "") 𝑀2SO4"", ""b"": "") 𝑀SO4 𝑀(SO₄ )2"", ""c"": "") (SO₄ )3"", ""d"": "") 𝑀2""}",,{},,,SOME BASIC CONCEPTS OF CHEMISTRY
