question_number,question_text,options,image_data,option_images,hint_image,solution,topic_name
12,Which one among the following is accurately arranged in descending specificity,"{""a"": ""Species → Family → Class → Order → Division"", ""b"": ""Species → Genus → Division → Class → Kingdom"", ""c"": ""Species → Genus → Family → Order → Class"", ""d"": ""Class → Order → Family → Genus → Species""}",,{},,,THE LIVING WORLD
13,Abbreviation for International Code of Bacteriological Nomenclature is,"{""a"": ""ICBN"", ""b"": ""IC Bact N"", ""c"": ""ICNB"", ""d"": ""IC Bati N""}",,{},,,THE LIVING WORLD
14,What is the basic unit of classification?,"{""a"": ""Family"", ""b"": ""Order"", ""c"": ""Species"", ""d"": ""Genus""}",,{},,,THE LIVING WORLD
15,Which of the following statements regarding universal rules of nomenclature is wrong?,"{""a"": ""The first word in a biological name represents the genus"", ""b"": ""The first word denoting the genus starts with a capital letter"", ""c"": ""Both the words in a biological name, when handwritten are separately underlined"", ""d"": ""Biological names are generally in Greek and written in italics""}",,{},,,THE LIVING WORLD
16,Who is regarded as Father of Taxonomy?,"{""a"": ""Hooker"", ""b"": ""Linnaeus"", ""c"": ""Aristotle"", ""d"": ""De Candolle""}",,{},,,THE LIVING WORLD
17,"Among the following listed features, which is not a unique feature of living organisms?","{""a"": ""Order"", ""b"": ""Division"", ""c"": ""Class"", ""d"": ""Family""}",,{},,,THE LIVING WORLD
19,Term 'Taxonomy' was coined by,"{""a"": ""De Candolle"", ""b"": ""Takhtajan"", ""c"": ""Linnaeus"", ""d"": ""Aristotle""}",,{},,,THE LIVING WORLD
20,"In plants growth occur by … throughout their life span.
Choose an appropriate option to complete the given NCERT statement","{""a"": ""Class"", ""b"": ""Genus"", ""c"": ""Family"", ""d"": ""Species""}",,{},,,THE LIVING WORLD
22,Regeneration was first discovered in,"{""a"": ""Hydra"", ""b"": ""Planaria"", ""c"": ""Sponges"", ""d"": ""Amoeba""}",,{},,,THE LIVING WORLD
23,"In Solanumtuberosum, first and second word stand for, respectively","{""a"": ""Genus, generic name"", ""b"": ""Specific epithet species"", ""c"": ""Specific name and generic name"", ""d"": ""Generic name and specific name""}",,{},,,THE LIVING WORLD
24,What is the basic unit of classification?,"{""a"": ""Family"", ""b"": ""Order"", ""c"": ""Species"", ""d"": ""Genus""}",,{},,,THE LIVING WORLD
25,New systematics introduced by Sir Julian Huxley is also called as,"{""a"": ""Phonetics"", ""b"": ""Cladistics"", ""c"": ""Biosystematics"", ""d"": ""Numerical taxonomy""}",,{},,,THE LIVING WORLD
26,Which one is correctly written scientific name?,"{""a"": ""Panther Tigris"", ""b"": ""Mangifera indica"", ""c"": ""Pucnthera Leo"", ""d"": ""Columnba LIVEA""}",,{},,,THE LIVING WORLD
27,Choose the wrong statements regarding universal rules of nomenclature,"{""a"": ""The first word in a biological name represents the genus""}",,{},,,THE LIVING WORLD
18,Which one of the following taxonomic categories top the hierarchy of categories?,"{""b"": ""The first word denoting the genus starts with a capital letter"", ""c"": ""Both the words in a biological name, when handwritten are separately underlined"", ""d"": ""Biological names are generally in English and written in italics""}",,{},,,THE LIVING WORLD
28,Arrange the following in ascending similar characteristic I. Family II. Genus III. Class IV. Species,"{""a"": ""Class < Family < Genus < Species"", ""b"": ""Family < Class < Genus < Species"", ""c"": ""Species < Genus < Family < Class"", ""d"": ""Class < Genus < Species < Family""}",,{},,,THE LIVING WORLD
29,Biodiversity can be best defined as,"{""a"": ""Occurrence of number and type of organisms"", ""b"": ""Species and ecosystem of a region"", ""c"": ""Variety of life in an ecosystem"", ""d"": ""Totality of genes, species and ecosystem of a given region""}",,{},,,THE LIVING WORLD
30,Which one is species?,"{""a"": ""Prophages"", ""b"": ""DNA"", ""c"": ""RNA"", ""d"": ""Both (a) and (c)""}",,{},,,THE LIVING WORLD
32,MABP stands for,"{""a"": ""Man and Biosphere Programme"", ""b"": ""Man and Biosphere Protection"", ""c"": ""Man and Biosphere Conservation and Protection"", ""d"": ""All of the above""}",,{},,,THE LIVING WORLD
33,Select the correct option from the following,"{""a"": ""Mule can reproduce"", ""b"": ""Worker bee undergoes reproduction to generate new progeny"", ""c"": ""Mule and worker bee do not reproduce"", ""d"": ""None of the above""}",,{},,,THE LIVING WORLD
34,The genus Felis includes,"{""a"": ""Engler"", ""b"": ""Engler and Prantl"", ""c"": ""Eicher"", ""d"": ""Bentham and Hooker""}",,{},,,THE LIVING WORLD
35,The first phylogenetic system of plant classification was proposed by,"{""a"": ""Family"", ""b"": ""Class"", ""c"": ""Order"", ""d"": ""Division""}",,{},,,THE LIVING WORLD
37,"Among the following listed features, which is not a unique feature of living organisms?","{""a"": ""Increase in size"", ""b"": ""Response to stimuli"", ""c"": ""Self organisation"", ""d"": ""Growth and reproduction""}",,{},,,THE LIVING WORLD
38,Which branch of taxonomy is based on the determination of genetic relationship?,"{""a"": ""Experimental taxonomy"", ""b"": ""Numerical taxonomy"", ""c"": ""Cytotaxonomy"", ""d"": ""Biochemical taxonomy""}",,{},,,THE LIVING WORLD
39,Which one of the following feature is shared by all living organism at all hierarchial level,"{""a"": ""Mode of nutrition"", ""b"": ""Cellular organization"", ""c"": ""Nature of protoplasmic-composition"", ""d"": ""Growth by cell division""}",,{},,,THE LIVING WORLD
40,What is the symbol of Bombay Natural History Society?,"{""a"": ""Kingfisher"", ""b"": ""Eagle"", ""c"": ""Hornbill"", ""d"": ""Hawaiin Goose""}",,{},,,THE LIVING WORLD
41,"A place where dried, pressed and preserved plant specimens are kept","{""a"": ""Herbarium"", ""b"": ""Museum"", ""c"": ""Botanical garden"", ""d"": ""Both (a) and (c)""}",,{},,,THE LIVING WORLD
42,What is the symbol of Bombay Natural History Society?,"{""a"": ""Kingfisher"", ""b"": ""Eagle"", ""c"": ""Hornbill"", ""d"": ""Hawaiin Goose""}",,{},,,THE LIVING WORLD
43,Which one of the category contain the least similar characteristic to one another?,"{""a"": ""Class"", ""b"": ""Order"", ""c"": ""Family"", ""d"": ""Division""}",,{},,,THE LIVING WORLD
44,"Which of the following are considered as the twin characteristics of growth?
I. Responses to stimuli II. Increases in mass III. Increases in the number of individuals IV. Increases in width","{""a"": ""II and IV"", ""b"": ""III and IV"", ""c"": ""II and III"", ""d"": ""I, II, III and IV""}",,{},,,THE LIVING WORLD
45,Where is Biosphere Reserve Simlipal located?,"{""a"": ""Kerala"", ""b"": ""Odisha"", ""c"": ""Asom"", ""d"": ""Sikkim""}",,{},,,THE LIVING WORLD
46,"In hierarchial classification, class occupied a place between","{""a"": ""Kingdom and phylum"", ""b"": ""Order and family"", ""c"": ""Phylum and order"", ""d"": ""Family and genus""}",,{},,,THE LIVING WORLD
47,Arrange the following in ascending similar characteristic I. Family II. Genus III. Class IV. Species,"{""a"": ""Class < Family < Genus < Species"", ""b"": ""Family < Class < Genus < Species"", ""c"": ""Species < Genus < Family < Class"", ""d"": ""Class < Genus < Species < Family""}",,{},,,THE LIVING WORLD
48,A group of inbreeding plant or animals is,"{""a"": ""Order"", ""b"": ""Species"", ""c"": ""Family"", ""d"": ""Genus""}",,{},,,THE LIVING WORLD
49,Five kingdom scheme to classify living being was given by,"{""a"": ""J B S Haldane"", ""b"": ""G G Simpson"", ""c"": ""E Mayr"", ""d"": ""R H Whittaker""}",,{},,,THE LIVING WORLD
50,A species is a group of organisms which,"{""a"": ""Can interbreed freely"", ""b"": ""Do not interbreed"", ""c"": ""Can live together"", ""d"": ""Can interbreed occassionally""}",,{},,,THE LIVING WORLD
51,Which one is the important function of botanical garden?,"{""a"": ""Allow ex situ conservation of germplasm"", ""b"": ""Are place for recreation"", ""c"": ""Plant diversity can be observed"", ""d"": ""Provide natural habitat for wildlife""}",,{},,,THE LIVING WORLD
52,Which of the following classification is based in some morphological characters?,"{""a"": ""Artificial"", ""b"": ""Natural"", ""c"": ""Phylogenetic"", ""d"": ""Both (A) and (c)""}",,{},,,THE LIVING WORLD
53,Two different genera are classified in the same taxonomic category family. Which statement is correct about their classification?,"{""a"": ""The same class, but different species"", ""b"": ""A different class and different order"", ""c"": ""The same phylum, but different class"", ""d"": ""A different kingdom and different phylum""}",,{},,,THE LIVING WORLD
54,This of the following taxonomist described classification of plant in 'Families of flowering plants'?,"{""a"": ""Cronquist"", ""b"": ""Thakhtajan"", ""c"": ""Benson"", ""d"": ""Hutchinson""}",,{},,,THE LIVING WORLD
55,Phenetic classification of organism is based on,"{""a"": ""Observable characteristics of existing organisms"", ""b"": ""The ancestral lineage of existing organism"", ""c"": ""Dendrogram based on DNA characteristics"", ""d"": ""Sexual characteristics""}",,{},,,THE LIVING WORLD
56,What is the old name of Indian Board of wildlife,"{""a"": ""National Board of Wildlife Animal"", ""b"": ""Central Board of Wildlife"", ""c"": ""Board of Wildlife"", ""d"": ""Wildlife Protection Board""}",,{},,,THE LIVING WORLD
57,Who first proved that virus was made up of a nucleic acid and protein?,"{""a"": ""Griffith"", ""b"": ""WM Stanley"", ""c"": ""Dr Salvador Huria and Dr Max Delbruk"", ""d"": ""Dr NW Pjrie and Dr FC \nBawden""}",,{},,,THE LIVING WORLD
58,Which taxonomical aid provide all information about a particular taxon like order or family,"{""a"": ""Herbarium"", ""b"": ""Catalogue"", ""c"": ""Taxonomic key"", ""d"": ""Monograph""}",,{},,,THE LIVING WORLD
60,Who coined the term 'Species'?,"{""a"": ""John ray"", ""b"": ""Aristotle"", ""c"": ""Linnaeus"", ""d"": ""Cuvier""}",,{},,,THE LIVING WORLD
61,Correct name is,"{""a"": ""brassicaindica"", ""b"": ""Magnifera Indica"", ""c"": ""SOLANUM MELONGINA"", ""d"": ""Mimosa Pudica""}",,{},,,THE LIVING WORLD
62,Family placed between,"{""a"": ""Genus and species"", ""b"": ""Order and class"", ""c"": ""Class and genus"", ""d"": ""Order and genus""}",,{},,,THE LIVING WORLD
63,A germplasm collection is a,"{""a"": ""Collection of specimens of all the species of an area in a herbarium or botanical garden"", ""b"": ""Collection of modern varieties of a crop"", ""c"": ""Collection of plants or seeds having diverse alleles of all genes in a crop"", ""d"": ""Collection of seeds or pollen of rare and threatened species of a group or area""}",,{},,,THE LIVING WORLD
64,Third name in trinomial nomenclature indicate,"{""a"": ""Species"", ""b"": ""Sub-species"", ""c"": ""Sub-genus""}",,{},,,THE LIVING WORLD
59,"Which is the only kingdom occupied by BGA, nitrogen fixing bacteria and methanogenic bacteria in five kingdom classification?","{""a"": ""Plantae"", ""b"": ""Protista"", ""c"": ""Monera"", ""d"": ""Fungi""}",,{},,,THE LIVING WORLD
65,Choose the wrong statements regarding universal rules of nomenclature,"{""a"": ""The first word in a biological name represents the genus"", ""b"": ""The first word denoting the genus starts with a capital letter"", ""c"": ""Both the words in a biological name, when handwritten are separately underlined"", ""d"": ""Biological names are generally in English and written in italics""}",,{},,,THE LIVING WORLD
66,Classification based on chromosome number is,"{""a"": ""Cytotaxonomy"", ""b"": ""Numerical taxonomy"", ""c"": ""Karyotaxonomy"", ""d"": ""Biochemistry""}",,{},,,THE LIVING WORLD
67,Scientific name are printed (with english) and derived from,"{""a"": ""Classification"", ""b"": ""Key"", ""c"": ""Taxonomy"", ""d"": ""Hierarchy""}",,{},,,THE LIVING WORLD
69,A genus with a single species is called,"{""a"": ""Typical"", ""b"": ""Polytype"", ""c"": ""Monotype"", ""d"": ""Syntype""}",,{},,,THE LIVING WORLD
70,One of the most important functions of botanical garden is,"{""a"": ""One can observe tropical plants there"", ""b"": ""They allow ex situ conservation of germplasm"", ""c"": ""They provide the natural habitat for wildlife"", ""d"": ""They provide a beautiful area for recreation""}",,{},,,THE LIVING WORLD
71,A group of interconnected genera is called a,"{""a"": ""Family"", ""b"": ""Class"", ""c"": ""Phylum"", ""d"": ""Order""}",,{},,,THE LIVING WORLD
72,Which one of the following branch is applicable to both plants and animals?,"{""a"": ""Artificial concept of human mind which cannot be defined in absolute terms"", ""b"": ""Real units of classification devised by taxonomists"", ""c"": ""Real basic units of classification"", ""d"": ""The lowest units of classification""}",,{},,,THE LIVING WORLD
74,Which one of the following has a real existence?,"{""a"": ""Genus"", ""b"": ""Species"", ""c"": ""Family"", ""d"": ""Order""}",,{},,,THE LIVING WORLD
75,Linnaean system of plant classification is based on,"{""a"": ""Morphological and anatomical characters"", ""b"": ""Evolutionary trends"", ""c"": ""Floral characters"", ""d"": ""None of the above""}",,{},,,THE LIVING WORLD
76,True regeneration is found in,"{""a"": ""Amoeba"", ""b"": ""Hydra"", ""c"": ""Planaria"", ""d"": ""Bacteria""}",,{},,,THE LIVING WORLD
77,Which one of the category contain the least similar characteristic to one another?,"{""a"": ""Class"", ""b"": ""Order"", ""c"": ""Family"", ""d"": ""Division""}",,{},,,THE LIVING WORLD
78,National wildlife protection act came into force in/was inacted in,"{""a"": ""1978"", ""b"": ""1982"", ""c"": ""1972"", ""d"": ""1986""}",,{},,,THE LIVING WORLD
79,The concept of genus was proposed by,"{""a"": ""John Ray"", ""b"": ""Tourne Fort"", ""c"": ""Hooker"", ""d"": ""Bessey""}",,{},,,THE LIVING WORLD
80,Huxley is father of,"{""a"": ""Classical taxonomy"", ""b"": ""Artificial taxonomy"", ""c"": ""Neo-taxonomy"", ""d"": ""Adansonian taxonomy""}",,{},,,THE LIVING WORLD
81,"Among the following choose the properties shown by the living organism exclusively?
I. growth II. increase in mass III. self-replication ability IV. response to touch stimuli","{""a"": ""I and II"", ""b"": ""I, II and III"", ""c"": ""I, III and IV"", ""d"": ""I, II, III and IV""}",,{},,,THE LIVING WORLD
82,The basic unit of classification is,"{""a"": ""Species"", ""b"": ""Genus"", ""c"": ""Family"", ""d"": ""Phylum""}",,{},,,THE LIVING WORLD
83,"In angiosperms floral features are commonly used for identification, why?","{""a"": ""Flower can be preserved easily"", ""b"": ""Flower are attractive to work with"", ""c"": ""Flower have aroma and different colour"", ""d"": ""Reproductive parts are more conservative""}",,{},,,THE LIVING WORLD
84,Who set up the first herbarium?,"{""a"": ""Engler and Pranti"", ""b"": ""Bentham"", ""c"": ""Luca Ghini"", ""d"": ""Theophrastus""}",,{},,,THE LIVING WORLD
85,Tautonym is,"{""a"": ""Unscientific explanation of a phenomenon"", ""b"": ""Common name used as a scientific name"", ""c"": ""Nonlatinised name"", ""d"": ""Same name for genus and species""}",,{},,,THE LIVING WORLD
86,Largest herbarium in the world is,"{""a"": ""Conservatory and Botanical Garden, Geneva"", ""b"": ""New York Botanical Garden"", ""c"": ""Royal Botanical Garden, Kew (London)"", ""d"": ""British, Museum of Natural History""}",,{},,,THE LIVING WORLD
87,Among the following which is a common phenomenon exhibited by living and non-living organisms to show the feature of growth?,"{""a"": ""Increase in mass"", ""b"": ""By cell division"", ""c"": ""Increase in replication rate"", ""d"": ""By cell differentiation""}",,{},,,THE LIVING WORLD
88,The phylogenetic system of classification was put forth by,"{""a"": ""Carolus Linnaeus"", ""b"": ""George Bentham and Joseph Dalton Hooker"", ""c"": ""Aristotle"", ""d"": ""Adolf Engler and Karl Prantl""}",,{},,,THE LIVING WORLD
89,"The number of species classified in ""Species Plantarum"" is","{""a"": ""5000"", ""b"": ""6000"", ""c"": ""4000"", ""d"": ""3800""}",,{},,,THE LIVING WORLD
90,"In which of the following, metabolic reactions take place?","{""a"": ""In living organism only"", ""b"": ""Both in living and non-living organism"", ""c"": ""In isolated cell free systems"", ""d"": ""Both (a) and (c)""}",,{},,,THE LIVING WORLD
91,"In which of the following, metabolic reactions take place?","{""a"": ""In living organism only"", ""b"": ""Both in living and non-living organism"", ""c"": ""In isolated cell free systems"", ""d"": ""Both (a) and (c)""}",,{},,,THE LIVING WORLD
92,Solanum and Panthera are,"{""a"": ""Genus and species"", ""b"": ""Genus and genus"", ""c"": ""Species and species"", ""d"": ""Only species""}",,{},,,THE LIVING WORLD
93,"Among the following choose the properties shown by the living organism exclusively?

I. growth II. increase in mass III. self-replication ability IV. response to touch stimuli","{""a"": ""I and II"", ""b"": ""I, II and III"", ""c"": ""I, III and IV"", ""d"": ""I, II, III and IV""}",,{},,,THE LIVING WORLD
94,Binomial nomenclature means that every organism has,"{""a"": ""Two names one scientific and other popular"", ""b"": ""One scientific name consisting of a generic and a specific epithet"", ""c"": ""One name given by two scientist"", ""d"": ""Two names, one Latinize and other of the person""}",,{},,,THE LIVING WORLD
95,National botanical research Institute is situated at,"{""a"": ""Lucknow"", ""b"": ""Kolkata"", ""c"": ""Mumbai"", ""d"": ""Chennai""}",,{},,,THE LIVING WORLD
97,Who has proposed five kingdom system of classification?,"{""a"": ""RH Whittaker"", ""b"": ""Simpson"", ""c"": ""Haldane"", ""d"": ""Bentham and Hooker""}",,{},,,THE LIVING WORLD
98,Nomenclature given by Linnaeus is,"{""a"": ""Binomial"", ""b"": ""Trinomial"", ""c"": ""Phylogenetic"", ""d"": ""Natural""}",,{},,,THE LIVING WORLD
99,Largest herbarium in India is,"{""a"": ""Madras Herbarium Coimbatore (TN)"", ""c"": ""Herbarium of National Botanical Research Institute, Lucknow (UP)"", ""d"": ""Forest Research Institute, Dehradun (UA)""}",,{},,,THE LIVING WORLD
100,Taxon is a/an,"{""a"": ""Group of same species"", ""b"": ""Any rank in taxonomic hierarchy"", ""c"": ""Group of similar genera"", ""d"": ""Sub-division of kingdom""}",,{},,,THE LIVING WORLD
101,Which one of the taxonomic aids can give comprehensive account of complete compiled information of any one genus or family at a particular time?,"{""a"": ""Taxonomic key"", ""b"": ""Flora"", ""c"": ""Herbarium"", ""d"": ""Monograph""}",,{},,,THE LIVING WORLD
102,"…A… is a collection of pressed, dried and preserved plants …B… labelled arranged systematically for further reference A and B in the above statement refers to","{""a"": ""A-Herbarium; B-mounted on thin film"", ""b"": ""Central, National Herbarium (Indian Botanical Garden) Sibpur, Kolkata (WB)"", ""c"": ""A-Museum; B-mounted on a iron sheet"", ""d"": ""A-Garden; B-mounted on a paper sheet""}",,{},,,THE LIVING WORLD
96,Which series ends with the cohort umbellales in Bentham and Hooker's system of classification?,"{""a"": ""Thalamiflorae"", ""b"": ""Disciflorae"", ""c"": ""Heteromerae"", ""d"": ""Calyciflorae""}",,{},,,THE LIVING WORLD
103,The term 'Taxonomy' was introduced by,"{""a"": ""de Candolle"", ""b"": ""Bentham and Hooker""}",,{},,,THE LIVING WORLD
104,What is the old name of Indian Board of wildlife,"{""a"": ""National Board of Wildlife Animal"", ""b"": ""Central Board of Wildlife"", ""c"": ""Board of Wildlife"", ""d"": ""Wildlife Protection Board""}",,{},,,THE LIVING WORLD
